Date,Open,High,Low,Close
2012-10-01,125.89,126.27,125.47,125.78
2012-10-02,125.78,126.41,125.78,126.06
2012-10-03,126.06,126.42,125.76,126.18
2012-10-04,126.18,127.1,126.15,127.06
2012-10-05,127.06,127.77,126.72,126.86
2012-10-08,126.89,127.02,125.1,125.42
2012-10-09,125.42,125.79,124.91,125.2
2012-10-10,125.2,125.58,124.97,125.01
2012-10-11,125.02,126.06,124.71,125.78
2012-10-12,125.76,126.14,125.48,125.99
2012-10-15,126.07,126.64,125.5,126.45
2012-10-16,126.45,127.28,126.43,127.09
2012-10-17,127.08,127.62,126.68,127.56
2012-10-18,127.53,128.17,127.09,127.21
2012-10-19,127.2,127.48,126.74,126.92
2012-10-22,126.89,128.14,126.67,127.95
2012-10-23,127.95,128.14,126.91,127.36
2012-10-24,127.36,128.04,127.08,127.94
2012-10-25,127.93,129.59,127.89,129.49
2012-10-26,129.48,129.53,127.95,128.18
2012-10-29,128.17,128.26,127.52,127.86
2012-10-30,127.86,128.41,127,127.98
2012-10-31,127.98,128.86,127.83,128.72
2012-11-01,128.71,129.4,128.67,129.27
2012-11-02,129.27,129.56,128.66,128.89
2012-11-05,128.93,129.04,127.96,128.16
2012-11-06,128.16,128.68,127.82,128.53
2012-11-07,128.53,128.8,127.37,127.73
2012-11-08,127.73,127.8,126.69,126.97
2012-11-09,126.97,127.42,125.91,126.3
2012-11-12,126.3,126.5,125.94,126.26
2012-11-13,126.26,126.59,125.64,126.03
2012-11-14,126.02,127.46,125.98,126.97
2012-11-15,126.97,128.93,126.9,128.64
2012-11-16,128.64,129.23,128.22,129.14
2012-11-19,129.35,129.68,128.89,129.32
2012-11-20,129.32,130.15,128.99,130.06
2012-11-21,130.06,131.67,129.97,131.64
2012-11-22,131.64,132.28,131.04,131.36
2012-11-23,131.39,132.18,130.76,132.05
2012-11-26,131.96,132.41,131.09,131.52
2012-11-27,131.51,132.04,131.14,131.44
2012-11-28,131.44,131.64,130.42,131.4
2012-11-29,131.4,131.81,131.21,131.71
2012-11-30,131.7,132.76,131.54,131.96
2012-12-03,131.98,132.49,131.56,132.22
2012-12-04,132.22,132.27,131.51,131.8
2012-12-05,131.81,132.7,131.65,132.59
2012-12-06,132.59,132.86,132.01,132.17
2012-12-07,132.17,132.56,131.65,132.22
2012-12-10,132.27,132.43,131.64,132.33
2012-12-11,132.33,133.04,132.31,132.97
2012-12-12,132.97,134.58,132.87,134.2
2012-12-13,134.2,135.03,134.11,134.67
2012-12-14,134.68,135.36,134.27,134.98
2012-12-17,136.02,136.18,135.41,135.83
2012-12-18,135.83,136.91,135.78,136.86
2012-12-19,136.87,137.8,136.29,136.62
2012-12-20,136.62,137.5,136.19,137.25
2012-12-21,137.25,137.36,135.85,136.19
2012-12-24,136.3,136.9,136.22,136.77
2012-12-26,137.42,138.17,137.38,137.9
2012-12-27,137.9,139.11,137.86,138.9
2012-12-28,138.9,139.49,138.16,139.02
2012-12-31,138.7,140.9,138.65,140.61
2013-01-02,141.85,142.71,141.24,141.88
2013-01-03,141.88,141.92,140.14,140.6
2013-01-04,140.58,141.77,140.44,141.63
2013-01-07,141.96,141.97,140.46,141.01
2013-01-08,141.02,141.41,139.37,139.44
2013-01-09,139.42,141.07,139.41,140.97
2013-01-10,140.96,143.98,140.85,143.7
2013-01-11,143.72,144.37,142.98,143.8
2013-01-14,144.37,144.76,142.81,143.78
2013-01-15,143.78,144.13,141.61,142.62
2013-01-16,142.61,142.66,140.48,141.66
2013-01-17,141.66,144.21,140.83,143.87
2013-01-18,143.87,144.05,142.48,142.96
2013-01-21,142.89,143,141.72,142.2
2013-01-22,142.2,142.67,139.77,140.54
2013-01-23,140.54,140.79,139.22,140.12
2013-01-24,140.12,142.87,139.83,142.75
2013-01-25,142.75,144.2,142.45,143.53
2013-01-28,143.62,143.94,142.14,142.21
2013-01-29,142.2,143.09,141.85,142.97
2013-01-30,142.97,144.16,142.86,143.83
2013-01-31,143.8,145.52,143.42,145.45
2013-02-01,145.45,146.44,144.87,145.58
2013-02-04,145.71,146.56,144.82,145
2013-02-05,145.03,147.19,144.88,146.73
2013-02-06,146.72,147.2,145.91,146.45
2013-02-07,146.45,147.91,145.97,147.23
2013-02-08,147.23,147.24,145.02,146.41
2013-02-11,146.11,147.88,145.93,147.45
2013-02-12,147.44,147.72,145.25,146.13
2013-02-13,146.13,146.42,144.7,144.83
2013-02-14,144.88,145.33,143.54,143.89
2013-02-15,143.89,145.59,142.72,145.02
2013-02-18,145.38,145.84,144.98,145.23
2013-02-19,145.23,145.33,143.85,144.28
2013-02-20,144.26,144.69,142.41,142.74
2013-02-21,142.72,142.91,141.29,141.77
2013-02-22,141.78,142.98,141.52,141.61
2013-02-25,142.1,142.75,137.88,139.73
2013-02-26,139.73,140.54,137.82,139.11
2013-02-27,139.11,139.91,138.11,139.76
2013-02-28,139.76,140.85,139.43,140.47
2013-03-01,140.47,140.87,139.08,140.59
2013-03-04,140.58,141.32,140.17,141.26
2013-03-05,141.26,141.4,140.54,141.17
2013-03-06,141.16,141.45,140.56,140.79
2013-03-07,140.79,142.96,140.55,142.46
2013-03-08,142.47,144.28,142.42,143.23
2013-03-11,143.33,144.07,142.77,143.99
2013-03-12,144.01,144.09,141.98,142.8
2013-03-13,142.8,143.77,142.6,143.26
2013-03-14,143.26,144.98,142.99,144.86
2013-03-15,144.86,145.83,143.77,143.97
2013-03-18,143.29,144.3,142.32,143.91
2013-03-19,143.92,144.59,143.12,143.37
2013-03-20,143.35,145.21,143.19,144.95
2013-03-21,144.95,145.18,143.44,144.21
2013-03-22,144.21,144.49,142.98,143.86
2013-03-25,144.12,144.74,141.85,142.95
2013-03-26,142.95,143.5,142.45,143.46
2013-03-27,143.46,143.77,142.02,142.69
2013-03-28,142.69,143.22,142.16,143.2
2013-03-29,143.2,143.25,142.57,143.12
2013-04-01,143.22,143.36,141.68,141.86
2013-04-02,141.86,142.04,140.92,141
2013-04-03,141,141.48,140.42,140.81
2013-04-04,140.81,146.84,140.35,146.74
2013-04-05,146.72,149.99,145.93,149.6
2013-04-08,150.68,151.82,150.27,151.81
2013-04-09,151.81,152.33,150.54,151.91
2013-04-10,151.91,153.01,151.37,152.97
2013-04-11,152.95,153.81,152.26,153.5
2013-04-12,153.5,153.5,150.54,150.88
2013-04-15,150.82,151.69,146.4,147.65
2013-04-16,147.67,150.25,147.55,150.21
2013-04-17,150.21,151.12,148.07,149.72
2013-04-18,149.72,150.43,148.7,150.05
2013-04-19,150.05,152.48,149.83,151.53
2013-04-22,151.96,152.18,150.88,151.78
2013-04-23,151.76,151.98,149.94,151.38
2013-04-24,151.38,152.25,151.09,151.89
2013-04-25,151.89,153.72,151.4,153.27
2013-04-26,153.26,153.38,151.1,151.72
2013-04-29,151.66,152.17,151.01,151.54
2013-04-30,151.54,151.94,150.71,151.24
2013-05-01,151.25,152.18,150.82,151.3
2013-05-02,151.3,153.19,150.91,152.05
2013-05-03,152.05,154.63,152.02,154.16
2013-05-06,154.31,154.75,154.11,154.32
2013-05-07,154.32,154.45,153.01,153.2
2013-05-08,153.21,154.11,152.73,153.74
2013-05-09,153.76,155.79,153.27,155.41
2013-05-10,155.4,156.68,155.32,156.01
2013-05-13,156.28,156.74,155.55,155.69
2013-05-14,155.71,156.05,154.98,155.62
2013-05-15,155.62,156.45,155.38,155.68
2013-05-16,155.67,156.49,155.35,156.12
2013-05-17,156.13,156.75,155.69,156.63
2013-05-20,155.84,156.27,155.57,156
2013-05-21,156,156.54,155.13,155.29
2013-05-22,155.3,156.07,154.56,155.11
2013-05-23,155.12,155.58,151.8,154.08
2013-05-24,154.07,154.74,152.3,152.91
2013-05-27,153.16,153.25,152.32,152.7
2013-05-28,152.7,154.57,152.64,153.74
2013-05-29,153.77,154.03,152.24,152.97
2013-05-30,152.95,154,152.24,153.46
2013-05-31,153.45,154.22,152.39,152.61
2013-06-03,152.79,153.23,151.94,152.32
2013-06-04,152.32,153.79,152.3,153.2
2013-06-05,153.2,153.72,152.3,152.73
2013-06-06,152.75,153.56,150.3,151.8
2013-06-07,151.78,152.02,148.24,151.55
2013-06-10,151.93,154.2,151.87,154.13
2013-06-11,154.12,154.14,149.38,150.24
2013-06-12,150.24,152,149.3,150.24
2013-06-13,150.25,150.54,147.12,150.24
2013-06-14,150.26,150.38,147.43,147.68
2013-06-17,147.97,149.43,147.94,148.74
2013-06-18,148.74,149.48,148.4,149.14
2013-06-19,149.17,150.28,148.28,149.11
2013-06-20,149.16,151.92,148.87,150.86
2013-06-21,150.88,151.91,149.76,150.77
2013-06-24,150.76,151.73,149.75,150.79
2013-06-25,150.79,151.44,149.7,151.07
2013-06-26,151.08,151.37,149.24,149.7
2013-06-27,149.72,150.57,149.32,150.16
2013-06-28,150.17,151.16,150.07,150.85
2013-07-01,150.84,152.06,150.84,151.56
2013-07-02,151.56,152.73,151.26,152.45
2013-07-03,152.45,153,151.24,152.66
2013-07-04,152.66,152.85,150.31,150.88
2013-07-05,150.88,151.1,149.48,150.63
2013-07-08,150.65,151.13,150.19,150.8
2013-07-09,150.8,151.6,149.78,150.24
2013-07-10,150.25,150.35,148.78,149.92
2013-07-11,149.92,150.59,148.99,150.3
2013-07-12,150.3,150.64,149.44,150.04
2013-07-15,149.99,151.25,149.66,150.9
2013-07-16,150.91,151.11,149.73,150.16
2013-07-17,150.17,151.99,149.91,151.47
2013-07-18,151.47,153.1,151.37,153.07
2013-07-19,153.05,153.36,152.16,153.26
2013-07-22,153.15,153.58,152.36,152.94
2013-07-23,152.94,153.64,152.34,152.93
2013-07-24,152.93,154.03,152.81,153.56
2013-07-25,153.56,153.81,152.31,152.69
2013-07-26,152.69,152.82,150.73,151.1
2013-07-29,151.15,151.17,150.01,150.19
2013-07-30,150.19,150.91,149.18,149.38
2013-07-31,149.38,149.51,148.28,148.62
2013-08-01,148.59,150.65,148.24,150.42
2013-08-02,150.43,151.5,150.21,151.11
2013-08-05,151.26,151.48,150.33,150.87
2013-08-06,150.88,151.43,149.89,150.05
2013-08-07,150.06,150.68,147.61,149.26
2013-08-08,149.26,150.3,148.93,150.06
2013-08-09,150.07,150.63,149.08,149.17
2013-08-12,149.28,150.17,148.86,150.11
2013-08-13,150.08,152.06,150.03,151.71
2013-08-14,151.72,152.56,151.19,151.94
2013-08-15,151.94,153.21,151.49,152.11
2013-08-16,152.13,152.73,151.78,152.41
2013-08-19,152.58,153.54,152.2,152.74
2013-08-20,152.75,153.11,151.73,152.41
2013-08-21,152.4,153.62,152.11,152.89
2013-08-22,152.89,154.01,152.65,153.92
2013-08-23,153.92,154.66,153.41,153.73
2013-08-26,153.58,153.96,153.21,153.31
2013-08-27,153.31,153.47,150.69,150.81
2013-08-28,150.8,151.88,150.47,151.69
2013-08-29,151.68,152.65,151.49,152.38
2013-08-30,152.4,152.65,151.69,152.12
2013-09-02,152.62,154.9,152.37,154.48
2013-09-03,154.48,155.43,154.43,154.88
2013-09-04,154.88,155.99,154.76,155.83
2013-09-05,155.85,156.42,155.51,156.14
2013-09-06,156.14,156.19,154.13,154.83
2013-09-09,155.88,156.63,155.5,156.32
2013-09-10,156.32,158.04,156.16,157.92
2013-09-11,157.92,158.53,157.5,158.16
2013-09-12,158.16,158.2,156.69,157.25
2013-09-13,157.26,157.95,157.18,157.53
2013-09-16,157.49,157.92,157.31,157.52
2013-09-17,157.52,158.15,157.39,157.66
2013-09-18,157.67,158.35,157.33,158.34
2013-09-19,158.32,159.96,158.18,159.32
2013-09-20,159.31,159.68,159.06,159.08
2013-09-23,158.79,159.04,158.19,158.48
2013-09-24,158.52,158.94,157.35,157.97
2013-09-25,157.98,158.81,157.38,158.25
2013-09-26,158.25,159.26,158.01,158.74
2013-09-27,158.72,159.04,158.25,158.57
2013-09-30,157.83,159.4,157.39,158.98
2013-10-01,158.98,159.89,158.44,158.68
2013-10-02,158.68,158.8,157.5,158.02
2013-10-03,158.02,158.83,156.7,157.1
2013-10-04,157.1,157.36,155.72,156.1
2013-10-07,155.9,156.17,155.37,155.55
2013-10-08,155.55,156.65,155.41,155.8
2013-10-09,155.8,156.55,154.73,155.31
2013-10-10,155.3,157,155.27,156.95
2013-10-11,156.96,157.51,156.43,157.25
2013-10-14,156.76,157.71,156.76,157.59
2013-10-15,157.61,157.7,156.8,157.07
2013-10-16,157.09,158.02,156.93,157.62
2013-10-17,157.61,158.29,157.06,158.2
2013-10-18,158.19,158.67,158.08,158.17
2013-10-21,158.37,158.76,158.18,158.49
2013-10-22,158.49,159.52,158.25,159.2
2013-10-23,159.19,159.35,156.86,157.32
2013-10-24,157.31,158.19,157.04,157.66
2013-10-25,157.67,157.94,157.13,157.56
2013-10-28,157.71,158.29,157.56,157.63
2013-10-29,157.6,157.65,156.75,157.55
2013-10-30,157.55,158.16,157.33,157.87
2013-10-31,157.88,157.94,157.28,157.78
2013-11-01,157.78,157.79,156.82,157.09
2013-11-04,157.18,157.67,157.1,157.48
2013-11-05,157.48,158.24,156.63,158.1
2013-11-06,158.1,158.98,157.92,158.61
2013-11-07,158.6,159.26,157.29,158.02
2013-11-08,158.01,158.76,157.54,158.76
2013-11-11,158.65,158.81,158.34,158.52
2013-11-12,158.51,159.22,158.03,158.35
2013-11-13,158.38,159.4,157.98,159.24
2013-11-14,159.24,160.91,159.09,160.73
2013-11-15,160.72,161.63,160.65,161.47
2013-11-18,161.59,161.74,160.72,160.96
2013-11-19,160.96,161.62,160.4,161.47
2013-11-20,161.48,161.71,160.84,161.1
2013-11-21,161.1,163.9,161.01,163.83
2013-11-22,163.82,164.33,163.51,164.31
2013-11-25,164.41,165.28,163.82,164.09
2013-11-26,164.09,164.37,163.65,164.2
2013-11-27,164.22,166.57,164.02,166.5
2013-11-28,166.52,167.31,165.96,167.09
2013-11-29,167.09,167.88,166.84,167.62
2013-12-02,167.77,168.78,167.75,168.3
2013-12-03,168.3,169.13,167.36,167.84
2013-12-04,167.84,168.38,166.86,167.6
2013-12-05,167.6,167.76,165.86,166.29
2013-12-06,166.29,168.25,166.03,168.1
2013-12-09,168.61,169.71,168.11,169.61
2013-12-10,169.6,170.05,168.67,169.18
2013-12-11,169.18,169.34,167.52,167.79
2013-12-12,167.79,169.35,167.64,169.24
2013-12-13,169.26,169.8,167.71,168.2
2013-12-16,168.14,168.43,167.34,167.99
2013-12-17,167.99,168.17,166.58,166.9
2013-12-18,166.93,171.15,166.86,170.78
2013-12-19,170.77,170.84,169.91,170.56
2013-12-20,170.56,171.05,169.84,170.04
2013-12-23,169.83,170.41,169.78,170.32
2013-12-24,170.32,170.81,170.14,170.68
2013-12-26,170.76,172.18,170.61,171.99
2013-12-27,172,173.94,171.96,173.23
2013-12-30,173.64,173.85,173.09,173.24
2013-12-31,173.27,174.52,172.83,174.35
2014-01-02,174.64,174.84,171.72,172.37
2014-01-03,172.37,172.5,171.05,171.87
2014-01-06,172.08,172.22,170.41,171.02
2014-01-07,171.06,171.71,170.83,171.66
2014-01-08,171.66,172.83,171.49,172.44
2014-01-09,172.41,173.11,172.2,172.66
2014-01-10,172.67,173.02,171.25,171.54
2014-01-13,171.59,171.62,168.35,168.85
2014-01-14,168.85,171.43,168.82,171.33
2014-01-15,171.32,171.58,170.44,171.15
2014-01-16,171.14,171.77,170.22,170.58
2014-01-17,170.58,171.86,170.18,171.11
2014-01-20,171.2,171.47,170.31,171.14
2014-01-21,171.14,172.35,171.06,171.83
2014-01-22,171.83,173.28,171.31,173.19
2014-01-23,173.19,173.64,171.21,171.95
2014-01-24,171.96,172.31,168.57,168.7
2014-01-27,168.17,170.53,167.92,170.17
2014-01-28,170.17,171.37,169.93,171.22
2014-01-29,171.21,171.45,168.69,169.12
2014-01-30,169.12,169.77,168.17,169.51
2014-01-31,169.51,169.74,167.58,167.92
2014-02-03,167.82,168.21,164.3,164.92
2014-02-04,164.88,166.03,163.88,165.89
2014-02-05,165.89,166.14,163.96,165.55
2014-02-06,165.54,166.82,165.05,166.4
2014-02-07,166.4,168.04,166.16,167.88
2014-02-10,168.36,168.44,167.2,167.68
2014-02-11,167.68,169.08,167.51,168.8
2014-02-12,168.8,170.41,168.3,170.33
2014-02-13,170.31,170.37,169.23,170.27
2014-02-14,170.29,170.59,169.11,170.47
2014-02-17,170.45,171.07,169.9,170.39
2014-02-18,170.39,171.87,170.22,170.78
2014-02-19,170.77,171.16,169.61,170.65
2014-02-20,170.66,170.76,169.22,170.44
2014-02-21,170.43,171.72,170.16,170.62
2014-02-24,170.56,170.84,169.85,170.68
2014-02-25,170.67,171.07,170.07,170.44
2014-02-26,170.44,170.94,169.95,170.59
2014-02-27,170.59,170.81,169.06,170.51
2014-02-28,170.5,171.19,169.37,170.4
2014-03-03,169.85,169.98,168.82,168.95
2014-03-04,169.01,170.51,168.96,170.33
2014-03-05,170.34,171.38,170.14,171.14
2014-03-06,171.14,172.8,171.06,172.53
2014-03-07,172.53,173.56,172.04,172.76
2014-03-10,172.52,172.86,171.54,171.92
2014-03-11,171.93,172.11,170.93,171.06
2014-03-12,171.06,171.43,170.15,170.76
2014-03-13,170.75,171.6,168.71,169.32
2014-03-14,169.31,169.32,167.94,168.65
2014-03-17,168.6,169.59,168.5,169.36
2014-03-18,169.36,169.59,167.76,168.22
2014-03-19,168.22,169.64,168.08,169.26
2014-03-20,169.25,169.7,168.71,168.98
2014-03-21,168.99,169.09,168.1,168.48
2014-03-24,168.52,169.42,168.34,168.61
2014-03-25,168.61,169.25,168.38,169.11
2014-03-26,169.1,169.66,168.89,169.14
2014-03-27,169.14,170.31,168.62,169.7
2014-03-28,169.71,171.31,169.55,171.05
2014-03-31,171.22,172.11,170.98,172
2014-04-01,171.99,172.5,171.74,172.44
2014-04-02,172.42,172.98,172.29,172.65
2014-04-03,172.65,173.13,172.16,172.43
2014-04-04,172.43,172.48,171.06,171.18
2014-04-07,171.24,171.58,170.67,171.13
2014-04-08,171.15,171.55,170,170.6
2014-04-09,170.58,171.29,170.47,171.23
2014-04-10,171.22,171.61,170.08,170.24
2014-04-11,170.24,170.89,169.5,170.07
2014-04-14,170.05,170.5,169.57,170.32
2014-04-15,170.34,170.66,169.57,170.35
2014-04-16,170.35,172.08,170.28,171.69
2014-04-17,171.69,172.1,171.45,171.96
2014-04-18,171.95,172.16,171.81,172
2014-04-21,172.1,172.49,172.01,172.31
2014-04-22,172.31,172.73,172.02,172.59
2014-04-23,172.59,172.78,171.36,172.03
2014-04-24,172.03,172.17,171.47,171.82
2014-04-25,171.82,172.25,171.37,171.61
2014-04-28,171.61,172.56,171.25,172.26
2014-04-29,172.24,172.9,172.22,172.72
2014-04-30,172.69,172.69,171.93,172.47
2014-05-01,172.47,172.93,172.38,172.8
2014-05-02,172.79,173.45,172.38,172.51
2014-05-05,172.54,172.55,171.77,172.31
2014-05-06,172.3,172.92,172.18,172.66
2014-05-07,172.66,172.97,172.14,172.69
2014-05-08,172.67,172.83,171.85,172.11
2014-05-09,172.11,172.27,171.23,171.56
2014-05-12,171.6,172.49,171.53,172.29
2014-05-13,172.29,172.72,171.91,172.06
2014-05-14,172.05,172.35,170.59,170.74
2014-05-15,170.71,171.01,170.15,170.53
2014-05-16,170.53,170.97,170.22,170.77
2014-05-19,170.74,170.95,170.01,170.62
2014-05-20,170.63,170.9,170.38,170.58
2014-05-21,170.58,171.47,169.8,171.39
2014-05-22,171.39,171.85,171.21,171.62
2014-05-23,171.62,171.79,171.27,171.57
2014-05-26,171.65,171.79,171.47,171.64
2014-05-27,171.63,171.96,171.28,171.49
2014-05-28,171.49,171.49,169.89,170.14
2014-05-29,170.11,170.19,169.53,170.05
2014-05-30,170.05,170.69,169.78,170.62
2014-06-02,170.62,171.6,170.44,171.44
2014-06-03,171.44,171.8,171.27,171.73
2014-06-04,171.72,172.07,171.35,171.91
2014-06-05,171.91,172.29,171.6,172.19
2014-06-06,172.2,172.49,171.82,172.3
2014-06-09,172.35,172.53,171.99,172.3
2014-06-10,172.28,172.32,171.35,171.47
2014-06-11,171.47,171.78,170.95,171.23
2014-06-12,171.23,172.31,171.02,172.19
2014-06-13,172.19,173.35,172.1,173.09
2014-06-16,173.16,173.2,172.72,172.87
2014-06-17,172.88,173.44,172.84,173.27
2014-06-18,173.27,173.79,172.84,173.18
2014-06-19,173.18,173.77,173,173.68
2014-06-20,173.65,174.08,173.53,173.67
2014-06-23,173.71,173.81,173.17,173.5
2014-06-24,173.5,173.7,172.94,173.16
2014-06-25,173.17,173.19,172.72,172.91
2014-06-26,172.91,173.42,172.6,173.09
2014-06-27,173.08,173.12,172.45,172.78
2014-06-30,172.76,173.4,172.37,173.33
2014-07-01,173.32,174.27,173.27,174.14
2014-07-02,174.13,174.79,173.99,174.68
2014-07-03,174.68,175.35,174.5,175.27
2014-07-04,175.27,175.34,174.83,175.08
2014-07-07,175.17,175.25,174.27,174.51
2014-07-08,174.51,174.54,173.71,173.93
2014-07-09,173.93,174.4,173.8,174.36
2014-07-10,174.35,174.36,172.95,173.55
2014-07-11,173.56,173.8,173.21,173.44
2014-07-14,173.49,173.99,173.35,173.47
2014-07-15,173.49,174.54,173.27,174.29
2014-07-16,174.29,174.42,173.97,174.22
2014-07-17,174.22,174.24,172.87,172.99
2014-07-18,172.98,173.58,172.67,173.16
2014-07-21,173.11,173.23,172.79,173.14
2014-07-22,173.13,173.46,172.97,173.15
2014-07-23,173.15,173.32,172.6,173.03
2014-07-24,173.03,173.06,172.63,172.92
2014-07-25,172.92,173.16,172.63,172.87
2014-07-28,172.79,173.07,172.75,172.95
2014-07-29,172.95,173.2,172.72,173.02
2014-07-30,173.02,174.16,172.9,173.86
2014-07-31,173.85,173.98,173.4,173.57
2014-08-01,173.58,173.84,172.38,172.52
2014-08-04,172.56,172.98,172.44,172.89
2014-08-05,172.88,173.5,172.76,173.23
2014-08-06,173.23,173.29,171.57,172.06
2014-08-07,172.05,172.61,171.7,171.85
2014-08-08,171.85,171.91,170.71,171.25
2014-08-11,171.27,171.61,171.22,171.54
2014-08-12,171.54,171.96,171.38,171.88
2014-08-13,171.87,172.57,170.85,170.91
2014-08-14,170.91,171.22,170.66,170.96
2014-08-15,170.98,171.44,170.43,170.83
2014-08-18,171.11,171.67,171.02,171.55
2014-08-19,171.55,171.63,170.7,171
2014-08-20,171,172.3,170.97,172.08
2014-08-21,172.09,172.38,171.89,172.14
2014-08-22,172.13,172.62,171.62,172.28
2014-08-25,172.36,172.68,172.3,172.41
2014-08-26,172.4,172.59,172.08,172.18
2014-08-27,172.18,172.53,172.06,172.16
2014-08-28,172.16,172.28,171.67,172.04
2014-08-29,172.03,172.73,171.94,172.72
2014-09-01,172.82,173.4,172.72,173.26
2014-09-02,173.26,173.94,173.01,173.08
2014-09-03,173.08,173.35,172.37,172.57
2014-09-04,172.57,172.76,171.64,171.83
2014-09-05,171.82,172.24,170.94,171.58
2014-09-08,170.14,171.1,169.34,170.53
2014-09-09,170.53,171.52,170.53,171.04
2014-09-10,171.04,173.28,170.99,173.11
2014-09-11,173.1,174.21,172.77,174.13
2014-09-12,174.13,174.51,173.71,174.49
2014-09-15,174.5,174.6,173.84,173.89
2014-09-16,173.9,174.45,173,174.31
2014-09-17,174.31,176.54,174.14,176.36
2014-09-18,176.36,178.97,176.21,178.73
2014-09-19,178.74,180.68,177.54,177.55
2014-09-22,177.58,178.33,177.51,178
2014-09-23,178.02,178.71,176.63,178.42
2014-09-24,178.42,178.44,177.64,178.17
2014-09-25,178.16,178.48,177.12,177.42
2014-09-26,177.42,178.09,177.15,177.51
2014-09-29,177.5,178.17,177.36,177.76
2014-09-30,177.76,178.09,177.37,177.71
2014-10-01,177.71,178.11,176.16,176.36
2014-10-02,176.36,176.63,174.3,175.03
2014-10-03,175.03,175.89,174.9,175.38
2014-10-06,175.3,175.36,174.47,174.84
2014-10-07,174.84,175.13,173.57,174.06
2014-10-08,174.03,174.95,173.44,174.71
2014-10-09,174.72,174.98,173.58,173.77
2014-10-10,173.77,173.99,172.73,173.03
2014-10-13,172.68,172.99,171.72,171.95
2014-10-14,171.95,172.46,169.93,170.38
2014-10-15,170.38,171.14,168.01,169.69
2014-10-16,169.68,171.19,168.45,170.81
2014-10-17,170.8,172.03,170.19,171.99
2014-10-20,172.29,172.99,172.18,172.83
2014-10-21,172.82,172.87,171.79,172.58
2014-10-22,172.55,172.6,171.07,171.98
2014-10-23,171.97,173.64,171.7,173.57
2014-10-24,173.57,174.01,172.96,173.91
2014-10-27,174.09,174.19,173.39,173.72
2014-10-28,173.72,174.73,173.69,174.42
2014-10-29,174.42,174.67,173.94,174.22
2014-10-30,174.22,175.15,173.99,174.88
2014-10-31,174.88,179.79,174.66,179.6
2014-11-03,180.4,182.5,179.64,181.77
2014-11-04,181.76,182.01,181.12,181.52
2014-11-05,181.55,183.4,181.53,183.09
2014-11-06,183.08,184.29,181.86,182.46
2014-11-07,182.42,182.72,181.21,181.91
2014-11-10,181.78,182.24,181.06,181.95
2014-11-11,181.94,184.62,181.77,184.39
2014-11-12,184.39,184.48,181.97,182.21
2014-11-13,182.22,182.77,181.54,181.79
2014-11-14,181.78,182.63,181.59,182.22
2014-11-17,182.64,183.36,181.1,182.38
2014-11-18,182.37,183.26,182.24,182.63
2014-11-19,182.63,185.34,182.53,185.32
2014-11-20,185.32,186.1,184.95,185.56
2014-11-21,185.56,185.69,183.97,184.29
2014-11-24,184.4,185.9,184.01,185.75
2014-11-25,185.7,186.03,184.48,185.14
2014-11-26,185.17,186.06,184.73,185.66
2014-11-27,185.69,185.78,184.97,185.28
2014-11-28,185.28,185.86,185.19,185.55
2014-12-01,185.73,186.29,185,186.04
2014-12-02,186.06,186.88,185.99,186.38
2014-12-03,186.38,188.14,186.24,187.88
2014-12-04,187.87,188.19,187.56,187.73
2014-12-05,187.73,189.65,187.28,189.03
2014-12-08,189.55,189.57,188.39,188.66
2014-12-09,188.66,189.16,185.15,187.31
2014-12-10,187.31,187.78,184.92,185.31
2014-12-11,185.3,187.7,184.93,186.89
2014-12-12,186.88,187.3,185.55,186.46
2014-12-15,185.92,186.99,183.8,184.3
2014-12-16,184.29,185.04,181.58,183.42
2014-12-17,183.42,185.03,183.17,185.03
2014-12-18,185.03,186.68,184.38,186.32
2014-12-19,186.36,187.2,186.03,186.74
2014-12-22,186.76,187.56,186.53,187.09
2014-12-23,187.12,187.48,186.48,187.28
2014-12-24,187.29,187.51,186.63,187.41
2014-12-26,187.26,187.42,186.92,187.24
2014-12-29,187.18,187.78,187.05,187.14
2014-12-30,187.17,187.26,184.95,185.82
2014-12-31,185.82,186.94,185.7,186.76
2015-01-02,186.7,187.3,184.34,184.71
2015-01-05,184.17,184.37,181.71,181.93
2015-01-06,181.93,182.33,179.17,179.52
2015-01-07,179.52,180.63,179.41,180.24
2015-01-08,180.23,180.93,179.99,180.6
2015-01-09,180.6,180.9,179.48,179.78
2015-01-12,179.59,180.52,179.02,179.5
2015-01-13,179.5,180.07,178.13,178.73
2015-01-14,178.73,178.83,176.88,178.54
2015-01-15,178.58,179.53,175.78,176.33
2015-01-16,176.35,178.29,175.85,178.26
2015-01-19,177.67,178.32,176.96,177.68
2015-01-20,177.66,180.22,177.49,179.73
2015-01-21,179.74,179.81,177.03,178.53
2015-01-22,178.51,179.17,177.17,178
2015-01-23,178,178.47,176.14,176.57
2015-01-26,176.51,178.88,175.71,178.55
2015-01-27,178.55,179.37,177.81,178.77
2015-01-28,178.79,179.32,177.61,177.91
2015-01-29,177.92,178.89,177.66,178.29
2015-01-30,178.29,178.52,176.09,176.84
2015-02-02,176.71,177.67,176.08,176.78
2015-02-03,176.78,178.35,175.46,177.98
2015-02-04,177.98,179.24,177.55,178.06
2015-02-05,178.06,180.35,177.69,180.12
2015-02-06,180.12,181.75,179.54,181.03
2015-02-09,181.34,181.57,180.12,180.43
