Date,Open,High,Low,Close
2006-01-26,141.76,142.25,141.53,142.12
2006-01-27,142.16,142.42,141.69,141.81
2006-01-30,141.89,142.3,141.5,142.18
2006-01-31,142.2,142.62,141.6,142.38
2006-02-01,142.36,142.72,142.03,142.3
2006-02-02,142.31,143.39,142.27,143.3
2006-02-03,143.26,143.39,142.71,142.97
2006-02-06,143,143.01,142.14,142.43
2006-02-07,142.45,142.57,141.01,141.09
2006-02-08,141.09,141.78,140.91,141.71
2006-02-09,141.69,142.44,141.65,142.41
2006-02-10,142.38,142.5,139.96,140.27
2006-02-13,140.06,140.57,139.74,140.1
2006-02-14,140.13,140.15,139.34,139.89
2006-02-15,139.88,140.37,139.46,140.13
2006-02-16,140.12,140.24,139.81,140.02
2006-02-17,140.03,141.33,139.75,140.9
2006-02-20,141.04,141.48,140.93,141.2
2006-02-21,141.17,141.66,141.04,141.45
2006-02-22,141.4,141.61,140.64,141.05
2006-02-23,141.05,141.09,139.28,139.49
2006-02-24,139.47,139.59,138.63,138.82
2006-02-27,138.89,138.91,137.21,137.67
2006-02-28,137.67,138.38,137.53,138.06
2006-03-01,138.05,138.82,137.76,138.25
2006-03-02,138.24,139.63,138.2,139.47
2006-03-03,139.46,140.28,139.1,140.15
2006-03-06,140.25,141.37,140.2,141.23
2006-03-07,141.22,141.3,139.75,140.01
2006-03-08,140.02,140.6,139.5,140.45
2006-03-09,140.43,141.08,139.73,140.67
2006-03-10,140.67,141.84,140.4,141.69
2006-03-13,141.64,142.32,141.63,142
2006-03-14,142,142.07,140.94,141.28
2006-03-15,141.3,141.73,141.06,141.66
2006-03-16,141.66,142.46,141.58,142.25
2006-03-17,142.24,142.32,141.1,141.28
2006-03-20,141.31,141.72,140.66,141.5
2006-03-21,141.49,141.9,141.18,141.8
2006-03-22,141.77,141.95,140.97,141.38
2006-03-23,141.34,141.39,140.64,141.06
2006-03-24,141.06,141.85,140.93,141.3
2006-03-27,141.49,141.59,139.96,140.23
2006-03-28,140.2,141.7,139.68,141.52
2006-03-29,141.49,141.8,141.1,141.63
2006-03-30,141.62,142.82,141.51,142.7
2006-03-31,142.71,142.98,142.24,142.61
2006-04-03,142.67,143.04,142.36,142.82
2006-04-04,142.86,144.11,142.65,144.07
2006-04-05,144.04,144.54,143.17,144.22
2006-04-06,144.23,144.86,143.63,143.9
2006-04-07,143.91,143.96,142.65,143.01
2006-04-10,143.03,143.57,142.74,143.31
2006-04-11,143.3,143.97,143.23,143.65
2006-04-12,143.62,143.79,142.79,143.39
2006-04-13,143.39,143.65,143.06,143.51
2006-04-14,143.46,143.75,143.42,143.7
2006-04-17,143.67,144.59,143.52,144.31
2006-04-18,144.28,144.77,144.12,144.67
2006-04-19,144.65,145.39,144.19,145.14
2006-04-20,145.13,145.44,144.51,144.6
2006-04-21,144.6,145.07,143.78,143.82
2006-04-24,143.13,143.36,141.71,142.06
2006-04-25,142.06,142.84,141.46,142.71
2006-04-26,142.71,143.14,142.61,142.91
2006-04-27,142.87,143.14,142.08,143.02
2006-04-28,143.01,143.86,142.96,143.77
2006-05-01,143.47,143.62,142.4,142.71
2006-05-02,142.71,143.71,142.71,142.97
2006-05-03,142.99,143.68,142.75,143.51
2006-05-04,143.51,144.42,143.34,144.06
2006-05-05,144.08,144.66,142.93,143.26
2006-05-08,142.63,142.94,141.6,141.94
2006-05-09,141.94,141.99,141.26,141.69
2006-05-10,141.69,141.88,141.03,141.34
2006-05-11,141.33,142.12,141.17,142.07
2006-05-12,142.11,142.38,141.15,142.19
2006-05-15,141.9,142.06,140.94,141.34
2006-05-16,141.42,141.68,140.81,141.02
2006-05-17,141,141.51,140.08,141.47
2006-05-18,141.49,142.63,140.99,142.38
2006-05-19,142.37,142.87,142,142.67
2006-05-22,142.62,143.73,142.41,143.25
2006-05-23,143.26,143.77,142.58,143.22
2006-05-24,143.35,144.22,143.19,143.94
2006-05-25,143.97,144.1,142.8,143.19
2006-05-26,143.19,143.62,142.77,143.46
2006-05-29,143.43,143.69,142.99,143.26
2006-05-30,143.28,144.42,143.28,144.36
2006-05-31,144.25,144.43,143.79,144.23
2006-06-01,144.25,144.34,143.7,144.24
2006-06-02,144.28,144.81,143.99,144.27
2006-06-05,144.35,144.95,144.17,144.74
2006-06-06,144.72,145.46,144.45,145.14
2006-06-07,145.1,145.25,144.67,145.1
2006-06-08,145.13,145.7,144.25,144.29
2006-06-09,144.28,144.33,143.7,144
2006-06-12,143.86,144.25,143.6,143.95
2006-06-13,143.94,144.92,143.83,144.63
2006-06-14,144.61,145.16,144.32,144.88
2006-06-15,144.88,145.28,144.75,145.02
2006-06-16,145.04,145.65,144.87,145.58
2006-06-19,145.69,145.81,144.82,145.17
2006-06-20,145.19,145.25,144.16,144.56
2006-06-21,144.57,145.47,144.39,145.39
2006-06-22,145.38,146.25,145.21,145.93
2006-06-23,145.98,146.11,145.14,145.74
2006-06-26,145.66,146.39,145.51,146.27
2006-06-27,146.27,146.59,146.03,146.18
2006-06-28,146.2,146.36,145.62,146.09
2006-06-29,146.1,146.29,145.32,145.7
2006-06-30,145.7,146.46,145.58,146.35
2006-07-03,146.18,146.97,145.9,146.77
2006-07-04,146.76,146.98,146.45,146.94
2006-07-05,146.98,147.36,146.51,147.16
2006-07-06,147.16,147.4,146.61,147.06
2006-07-07,147.11,147.25,145.93,146.02
2006-07-10,145.87,146.04,144.99,145.48
2006-07-11,145.5,145.94,145.11,145.86
2006-07-12,145.88,146.76,145.74,146.64
2006-07-13,146.64,146.8,146.15,146.42
2006-07-14,146.43,147.15,146.35,146.87
2006-07-17,147.02,147.12,146.45,146.59
2006-07-18,146.6,146.94,146.22,146.67
2006-07-19,146.65,147.25,146.28,147.13
2006-07-20,147.1,147.86,146.94,147.77
2006-07-21,147.8,147.81,146.84,147.45
2006-07-24,147.55,147.67,147.15,147.33
2006-07-25,147.33,147.75,147.29,147.37
2006-07-26,147.4,148,146.78,147.92
2006-07-27,147.91,147.97,146.88,146.98
2006-07-28,146.99,147.09,146.08,146.26
2006-07-31,146.36,146.59,145.7,146.33
2006-08-01,146.34,147,145.87,146.96
2006-08-02,146.95,146.97,146.37,146.63
2006-08-03,146.62,147.4,146.14,147.16
2006-08-04,147.15,147.74,147.01,147.28
2006-08-07,147.13,148.01,147.06,147.65
2006-08-08,147.63,147.97,147.39,147.87
2006-08-09,147.85,148.48,147.6,148.33
2006-08-10,148.35,148.56,147.19,147.4
2006-08-11,147.38,148.31,147.23,147.93
2006-08-14,147.9,148.56,147.9,148.36
2006-08-15,148.33,148.56,147.98,148.39
2006-08-16,148.39,148.88,148.18,148.75
2006-08-17,148.75,148.86,148.25,148.79
2006-08-18,148.78,148.91,148.06,148.49
2006-08-21,148.45,149.72,148.42,149.37
2006-08-22,149.42,149.68,148.9,149.19
2006-08-23,149.17,149.29,148.71,148.8
2006-08-24,148.8,149.44,148.47,148.65
2006-08-25,148.67,149.79,148.52,149.55
2006-08-28,149.57,149.96,149.55,149.83
2006-08-29,149.85,149.98,148.99,149.62
2006-08-30,149.64,150.41,149.59,150.37
2006-08-31,150.29,150.72,150.04,150.27
2006-09-01,150.26,150.45,149.62,150.33
2006-09-04,150.29,150.33,149.03,149.32
2006-09-05,149.32,149.4,148.19,148.82
2006-09-06,148.82,149.44,148.62,149.35
2006-09-07,149.32,149.79,147.8,148.23
2006-09-08,148.26,148.29,147.52,148.17
2006-09-11,148.11,149.47,147.72,149.37
2006-09-12,149.38,149.75,149.12,149.47
2006-09-13,149.49,149.73,149.02,149.12
2006-09-14,149.15,149.82,149.01,149.47
2006-09-15,149.47,149.79,148.43,148.81
2006-09-18,148.41,149.92,148.38,149.77
2006-09-19,149.8,150.23,148.58,149.04
2006-09-20,149.08,149.21,148.26,148.9
2006-09-21,148.87,149.15,148.46,148.73
2006-09-22,148.72,149.29,148.57,148.96
2006-09-25,148.93,149.14,148.29,148.52
2006-09-26,148.5,148.74,147.7,148.51
2006-09-27,148.52,149.36,148.24,149.18
2006-09-28,149.17,149.73,149.09,149.48
2006-09-29,149.52,149.89,149.04,149.77
2006-10-02,149.75,150.22,149.54,149.94
2006-10-03,149.9,150.21,149.57,150.1
2006-10-04,150.12,150.43,149.42,149.78
2006-10-05,149.8,149.83,148.99,149.42
2006-10-06,149.47,149.95,149.18,149.91
2006-10-09,149.77,150.26,149.54,149.97
2006-10-10,149.95,150.18,149.75,149.97
2006-10-11,149.95,150.16,149.71,149.84
2006-10-12,149.84,150.06,149.62,149.83
2006-10-13,149.87,150.13,149.59,149.65
2006-10-16,149.63,149.74,148.96,149.16
2006-10-17,149.18,149.31,148.47,148.49
2006-10-18,148.45,149.12,148.45,148.97
2006-10-19,148.99,149.25,148.74,149.22
2006-10-20,149.19,149.81,149.05,149.69
2006-10-23,149.77,149.91,149.48,149.74
2006-10-24,149.73,150.03,149.59,149.9
2006-10-25,149.89,150.13,149.55,150.03
2006-10-26,150.06,150.46,149.9,150.2
2006-10-27,150.22,150.71,149.34,149.8
2006-10-30,149.61,149.68,149.09,149.45
2006-10-31,149.46,149.76,148.94,149.2
2006-11-01,149.19,149.52,149,149.43
2006-11-02,149.44,149.8,148.85,149.71
2006-11-03,149.69,150.19,149.43,150.01
2006-11-06,150.03,150.56,149.83,150.5
2006-11-07,150.49,150.52,150.15,150.33
2006-11-08,150.36,150.47,150.11,150.32
2006-11-09,150.3,151.45,150.26,151.16
2006-11-10,151.2,151.27,150.85,150.89
2006-11-13,150.94,151.42,150.77,151.26
2006-11-14,151.23,151.29,150.51,150.65
2006-11-15,150.63,151.43,150.58,151.23
2006-11-16,151.24,151.45,151,151.22
2006-11-17,151.25,151.3,150.75,150.96
2006-11-20,151.15,151.64,151.04,151.29
2006-11-21,151.28,151.53,151.09,151.36
2006-11-22,151.32,151.41,150.37,151.03
2006-11-23,151.04,151.11,150.3,150.6
2006-11-24,150.58,151.74,150.46,151.72
2006-11-27,151.83,152.49,151.8,152.48
2006-11-28,152.44,153.36,152.26,153.32
2006-11-29,153.3,153.42,152.49,153.09
2006-11-30,153.01,153.46,152.86,153.25
2006-12-01,153.26,154.19,153.01,153.99
2006-12-04,153.85,154.15,153.55,153.81
2006-12-05,153.77,153.88,152.59,153.1
2006-12-06,153.07,153.18,152.4,153.14
2006-12-07,153.16,153.24,152.56,153.07
2006-12-08,153.06,154,152.9,153.54
2006-12-11,153.37,154.93,153.2,154.74
2006-12-12,154.74,155.26,154.49,155.06
2006-12-13,155.07,155.46,154.88,155.16
2006-12-14,155.18,155.55,154.67,154.83
2006-12-15,154.87,155.47,153.82,154.54
2006-12-18,154.33,154.77,154.05,154.71
2006-12-19,154.72,155.87,154.33,155.81
2006-12-20,155.79,156.39,155.79,155.95
2006-12-21,155.97,156.4,155.57,155.93
2006-12-22,155.92,156.4,155.85,156.02
2006-12-26,155.99,156.33,155.89,156.09
2006-12-27,156.09,156.23,155.4,155.71
2006-12-28,155.7,156.68,155.67,156.35
2006-12-29,156.37,157.17,156.23,157.08
2007-01-02,157.12,157.9,156.87,157.74
2007-01-03,157.74,158.03,157.03,157.15
2007-01-04,157.16,157.29,155.6,155.61
2007-01-05,155.58,155.65,154.13,154.19
2007-01-08,154.48,154.81,153.62,154.79
2007-01-09,154.79,155.38,154.64,155.13
2007-01-10,155.09,155.2,154.5,154.7
2007-01-11,154.73,156.33,154.6,155.33
2007-01-12,155.33,155.84,155.07,155.49
2007-01-15,155.49,156.08,155.03,155.79
2007-01-16,155.81,156.34,155.69,155.83
2007-01-17,155.83,156.2,155.52,156.07
2007-01-18,156.05,157.35,155.9,157.06
2007-01-19,157.06,157.67,156.83,157.05
2007-01-22,157.02,157.6,157.01,157.47
2007-01-23,157.47,158.47,157.31,158.42
2007-01-24,158.4,158.6,156.43,156.94
2007-01-25,156.93,157.14,155.83,156.73
2007-01-26,156.73,157.38,156.5,156.97
2007-01-29,156.95,157.98,156.87,157.76
2007-01-30,157.74,158.13,157.35,157.77
2007-01-31,157.78,157.87,156.75,157.38
2007-02-01,157.42,157.46,156.54,157.27
2007-02-02,157.25,157.78,156.77,156.96
2007-02-05,156.96,156.98,155.43,155.53
2007-02-06,155.5,156.21,155.22,155.86
2007-02-07,155.87,157.22,155.78,156.98
2007-02-08,156.97,157.99,156.9,157.89
2007-02-09,157.89,158.34,157.5,158.27
2007-02-12,158.9,158.9,157.54,157.91
2007-02-13,157.91,158.05,157.25,157.99
2007-02-14,158.04,158.78,157.75,158.52
2007-02-15,158.52,158.58,156.56,156.56
2007-02-16,156.61,157.02,156.07,156.87
2007-02-19,156.86,157.47,156.8,157.36
2007-02-20,157.33,158.07,157.31,157.68
2007-02-21,157.65,159,157.24,158.81
2007-02-22,158.8,159.62,158.52,159.5
2007-02-23,159.53,159.56,159.07,159.35
2007-02-26,159.47,159.57,158.56,159.19
2007-02-27,159.15,159.23,155.79,156.49
2007-02-28,156.44,157.01,155.87,156.7
2007-03-01,156.8,157.23,154.6,154.91
2007-03-02,154.92,155.16,153.58,153.98
2007-03-05,154.03,154.07,150.68,150.71
2007-03-06,150.7,153.29,150.7,153.25
2007-03-07,153.28,153.53,152.41,152.66
2007-03-08,152.64,154.28,152.2,153.98
2007-03-09,153.99,155.19,153.82,155.17
2007-03-12,155.26,155.71,154.17,154.97
2007-03-13,154.97,155.27,153.09,153.17
2007-03-14,153.23,155.11,152.62,154.94
2007-03-15,154.92,155.81,154.7,155.27
2007-03-16,155.36,155.83,155.2,155.42
2007-03-19,154.82,156.56,154.81,156.23
2007-03-20,156.26,156.85,155.57,156.13
2007-03-21,156.11,157.47,156.02,157.16
2007-03-22,157.15,157.62,156.81,157.42
2007-03-23,157.43,157.56,156.41,156.9
2007-03-26,156.68,157.49,156.29,157.41
2007-03-27,157.4,157.99,157.13,157.34
2007-03-28,157.34,157.52,155.44,155.63
2007-03-29,155.64,157.43,155.32,157.32
2007-03-30,157.34,157.55,156.57,157.32
2007-04-02,157.08,157.59,156.92,157.51
2007-04-03,157.54,158.84,157.33,158.48
2007-04-04,158.49,159.04,158.15,158.59
2007-04-05,158.63,159.45,158.39,159.38
2007-04-06,159.42,159.66,159.18,159.56
2007-04-09,159.45,159.6,159.19,159.28
2007-04-10,159.29,160.08,159.05,159.88
2007-04-11,159.88,160.4,159.57,160.33
2007-04-12,160.31,160.84,160.16,160.58
2007-04-13,160.56,161.41,159.87,161.29
2007-04-16,161.94,162.37,161.42,161.85
2007-04-17,161.91,162.15,161.19,161.4
2007-04-18,161.35,161.59,160.4,161.19
2007-04-19,161.2,161.39,159.6,161.28
2007-04-20,161.27,161.93,161.06,161.27
2007-04-23,161.48,161.78,160.44,160.97
2007-04-24,160.97,161.77,160.2,161.63
2007-04-25,161.66,161.97,161.23,161.81
2007-04-26,161.9,162.76,161.67,162.39
2007-04-27,162.41,163.27,162.19,163.22
2007-04-30,162.5,163.23,162.46,162.87
2007-05-01,162.88,163.28,162.74,162.9
2007-05-02,162.89,163.39,162.54,163.21
2007-05-03,163.22,163.56,163.04,163.12
2007-05-04,163.14,163.43,162.73,163.35
2007-05-07,163.32,163.43,162.91,163.24
2007-05-08,163.26,163.36,161.85,162.51
2007-05-09,162.5,162.55,162.03,162.34
2007-05-10,162.35,163,161.39,161.39
2007-05-11,161.39,162.59,161.1,162.49
2007-05-14,162.66,163.17,162.51,163.01
2007-05-15,163,163.63,162.63,163.37
2007-05-16,163.37,163.88,163.07,163.23
2007-05-17,163.22,163.79,163.17,163.63
2007-05-18,163.59,163.88,162.61,163.57
2007-05-21,163.75,163.91,163.21,163.54
2007-05-22,163.57,163.6,163.22,163.45
2007-05-23,163.42,163.96,163.34,163.57
2007-05-24,163.61,163.63,162.84,163.08
2007-05-25,163.01,163.76,162.19,163.69
2007-05-28,163.67,163.8,163.55,163.59
2007-05-29,163.57,164.25,162.94,163.59
2007-05-30,163.57,163.67,162.92,163.31
2007-05-31,163.32,163.94,162.97,163.71
2007-06-01,163.69,164.14,163.53,164.12
2007-06-04,164,164.33,163.84,164.17
2007-06-05,164.19,164.56,163.87,164
2007-06-06,164,164.38,163.22,163.36
2007-06-07,163.38,163.94,162.26,162.36
2007-06-08,162.37,162.87,161.74,162.74
2007-06-11,162.67,162.75,162.05,162.51
2007-06-12,162.49,162.65,161.76,161.84
2007-06-13,161.85,163.36,161.48,163.19
2007-06-14,163.22,163.77,163.04,163.62
2007-06-15,163.6,165.26,163.6,165.23
2007-06-18,165.2,165.95,165.15,165.8
2007-06-19,165.8,166.08,165.28,165.61
2007-06-20,165.61,165.99,165.16,165.48
2007-06-21,165.48,165.73,165.31,165.64
2007-06-22,165.64,166.9,165.61,166.77
2007-06-25,166.68,166.89,165.93,166.46
2007-06-26,166.42,166.53,165.06,165.78
2007-06-27,165.78,165.81,164.18,165.19
2007-06-28,165.15,165.94,165.15,165.61
2007-06-29,165.64,166.93,165.44,166.68
2007-07-02,166.65,166.87,166.11,166.74
2007-07-03,166.8,167.17,166.21,166.61
2007-07-04,166.59,167.07,166.3,166.87
2007-07-05,166.89,167.27,166.73,167.05
2007-07-06,167.06,168.12,167.01,167.99
2007-07-09,168.23,168.49,167.88,168.11
2007-07-10,168.08,168.32,166.8,167.12
2007-07-11,167.02,168.37,166.48,168.14
2007-07-12,168.2,168.84,167.77,168.74
2007-07-13,168.73,168.93,168.03,168.06
2007-07-16,167.92,168.29,167.67,167.86
2007-07-17,167.86,168.69,167.68,168.38
2007-07-18,168.37,168.51,167.93,168.25
2007-07-19,168.28,168.79,168.06,168.39
2007-07-20,168.39,168.82,167.15,167.63
2007-07-23,168.14,168.21,166.96,167.15
2007-07-24,167.13,167.31,165.81,166.18
2007-07-25,166.13,166.29,164.69,165.28
2007-07-26,165.29,165.45,162.17,162.39
2007-07-27,162.42,163.91,161.47,161.59
2007-07-30,160.88,163.24,160.64,163.23
2007-07-31,163.22,163.76,161.79,161.95
2007-08-01,161.99,162.88,160.47,162.51
2007-08-02,162.46,163.48,161.52,163.18
2007-08-03,163.16,163.72,162.46,162.67
2007-08-06,162.07,164.17,162.01,163.94
2007-08-07,163.94,164.11,162.22,163.21
2007-08-08,163.23,165.37,163.14,164.99
2007-08-09,165.01,165.26,161.5,161.56
2007-08-10,161.58,162.44,159.98,162.12
2007-08-13,161.9,162.19,160.56,160.76
2007-08-14,160.75,160.98,159.02,159.13
2007-08-15,159.1,159.16,156.01,156.01
2007-08-16,156.07,156.45,150.01,153.68
2007-08-17,153.67,155.2,149.24,154.13
2007-08-20,154.13,155.89,153.38,154.73
2007-08-21,154.76,155.33,153.51,153.79
2007-08-22,153.75,156.32,153.36,156.29
2007-08-23,156.4,159.04,156.34,157.77
2007-08-24,157.77,159.26,156.59,159.22
2007-08-27,159.1,159.66,157.67,157.78
2007-08-28,157.77,158.12,155.17,155.23
2007-08-29,155.25,158.95,154.49,158.74
2007-08-30,158.71,158.71,156.79,157.88
2007-08-31,157.91,159.47,157.44,157.77
2007-09-03,157.76,158.4,157.5,157.93
2007-09-04,157.92,158.39,156.54,158.06
2007-09-05,158.11,158.62,156.74,157.03
2007-09-06,157.01,158.15,156.72,158
2007-09-07,157.99,158.69,155.63,156.11
2007-09-10,155.49,157.3,155.11,156.9
2007-09-11,156.86,158.26,156.31,158.15
2007-09-12,158.21,158.89,157.7,158.77
2007-09-13,158.76,160.4,158.52,159.13
2007-09-14,159.07,160.17,158.79,160.03
2007-09-17,159.88,160.13,158.97,159.45
2007-09-18,159.47,162.51,158.76,162.21
2007-09-19,162.16,162.4,161.41,161.82
2007-09-20,161.85,162.35,160.71,161.29
2007-09-21,161.27,162.79,161.13,162.75
2007-09-24,162.56,162.56,161.46,161.74
2007-09-25,161.72,162.37,160.97,162.14
2007-09-26,162.19,163.4,162.07,163.11
2007-09-27,163.1,163.92,162.98,163.45
2007-09-28,163.47,163.83,162.66,163.71
2007-10-01,163.78,165.08,163.71,164.66
2007-10-02,164.67,164.87,163.53,163.53
2007-10-03,163.55,165.25,163.55,164.39
2007-10-04,164.41,164.84,163.91,164.41
2007-10-05,164.43,165.37,164.27,165.32
2007-10-08,165.75,165.75,164.65,164.94
2007-10-09,164.92,165.39,164.1,165.15
2007-10-10,165.14,166.24,165.12,165.7
2007-10-11,165.64,167.59,165.49,166.55
2007-10-12,166.55,167.12,166.09,166.68
2007-10-15,166.43,167.67,166.24,166.86
2007-10-16,166.91,166.91,164.85,165.62
2007-10-17,165.65,166.44,164.56,165.69
2007-10-18,165.68,166.07,164.8,165.14
2007-10-19,165.13,165.26,163.65,163.74
2007-10-22,163.36,163.69,160.56,162.31
2007-10-23,162.31,163.93,162,163.57
2007-10-24,163.55,163.87,161.74,162.84
2007-10-25,162.82,163.93,162.4,163.61
2007-10-26,163.57,164.54,163.16,164.35
2007-10-29,164.44,165.47,164.36,165.39
2007-10-30,165.37,165.84,164.42,165.56
2007-10-31,165.56,167.22,165.34,166.84
2007-11-01,166.92,167.22,165.01,165.14
2007-11-02,165.19,167.07,165.02,166.51
2007-11-05,166.38,166.43,164.92,165.68
2007-11-06,165.68,167.04,165.4,166.94
2007-11-07,166.93,167.62,164.09,164.37
2007-11-08,164.45,166.11,164.31,165.29
2007-11-09,165.29,165.98,162.15,162.43
2007-11-12,161.8,162.31,158.67,159.15
2007-11-13,159.13,162.28,159.01,162.17
2007-11-14,162.05,164.25,162.05,162.82
2007-11-15,162.78,163.71,161.05,161.33
2007-11-16,161.33,163.2,160.41,162.84
2007-11-19,162.49,163.06,160.71,160.95
2007-11-20,160.87,163.3,160.45,163.06
2007-11-21,163.07,163.09,160.05,161.13
2007-11-22,161.16,162.22,160.83,161.1
2007-11-23,161.13,161.65,159.41,160.71
2007-11-26,160.82,161.45,159.45,159.77
2007-11-27,159.75,161.8,159.34,161.38
2007-11-28,161.43,163.59,160.25,162.95
2007-11-29,162.99,163.59,161.52,161.95
2007-11-30,161.92,163.77,161.8,162.69
2007-12-03,162.56,162.67,161.42,161.98
2007-12-04,162.07,162.31,160.85,162.16
2007-12-05,162.12,163.04,161.46,162
2007-12-06,161.98,163.06,161.15,162.78
2007-12-07,162.79,163.85,162.32,163.63
2007-12-10,163.57,164.53,163.16,164.37
2007-12-11,164.34,164.95,161.85,162.27
2007-12-12,162.25,165.28,162.23,165.03
2007-12-13,165.03,165.07,163.55,164.12
2007-12-14,164.09,164.62,163.25,163.41
2007-12-17,163.21,163.52,162.32,162.62
2007-12-18,162.67,163.6,162.37,163.28
2007-12-19,163.26,163.46,162.27,162.86
2007-12-20,162.89,163.04,161.73,162.04
2007-12-21,162.04,164.06,161.98,163.89
2007-12-24,163.85,164.92,163.79,164.49
2007-12-25,164.51,164.64,163.91,164.56
2007-12-26,164.63,165.7,164.08,165.42
2007-12-27,165.42,166.61,165.31,166.26
2007-12-28,166.25,166.51,164.94,165.32
2007-12-31,165.7,165.74,162.3,162.91
2008-01-02,163.26,164.03,160.94,161.52
2008-01-03,161.5,161.64,159.72,161.43
2008-01-04,161.38,161.53,159.74,160.02
2008-01-07,160.19,160.92,159.93,160.41
2008-01-08,160.46,161.48,159.99,160.19
2008-01-09,160.2,161.59,160.02,161.21
2008-01-10,161.21,162.19,160.6,161.99
2008-01-11,162.04,162.27,160.61,160.76
2008-01-14,161.05,161.44,159.9,160.94
2008-01-15,160.9,161.02,157.83,157.96
2008-01-16,158.01,158.48,155.96,157.44
2008-01-17,157.42,157.8,155.88,156.07
2008-01-18,156.02,157.78,155.66,156.15
2008-01-21,155.86,156.08,152.47,152.5
2008-01-22,152.54,156.54,152.1,156.51
2008-01-23,156.47,157.12,152.68,155.96
2008-01-24,155.97,158.21,154.84,158.07
2008-01-25,158.02,159.09,156.53,156.69
2008-01-28,156.89,158.5,155.51,158.3
2008-01-29,158.3,158.35,157.09,158.09
2008-01-30,158.08,159.61,157.4,157.8
2008-01-31,157.82,158.68,156.7,157.95
2008-02-01,158,158.85,157.2,157.66
2008-02-04,157.83,158.65,157.67,158.16
2008-02-05,158.16,158.51,156.16,156.41
2008-02-06,156.4,156.45,155.17,155.54
2008-02-07,155.58,156.15,154.03,155.59
2008-02-08,155.52,156.14,155.03,155.69
2008-02-11,156.15,156.25,154.29,155.14
2008-02-12,155.09,156.98,154.85,156.38
2008-02-13,156.39,157.9,155.79,157.58
2008-02-14,157.53,158.46,157.3,157.87
2008-02-15,157.88,158.84,157.54,158.22
2008-02-18,158.14,158.69,158.05,158.42
2008-02-19,158.42,159,157.95,158.79
2008-02-20,158.84,159.25,157.74,158.94
2008-02-21,158.98,159.53,158.74,158.93
2008-02-22,158.98,159.27,158.12,158.83
2008-02-25,159.12,160.33,158.9,160.26
2008-02-26,160.26,161.29,159.56,161.06
2008-02-27,161.09,161.13,159.8,160.82
2008-02-28,160.82,161.03,159.82,159.97
2008-02-29,159.95,160.02,157.41,157.41
2008-03-03,157.03,157.71,155.9,157.17
2008-03-04,157.16,157.38,156.06,157.26
2008-03-05,157.21,159.18,156.96,158.7
2008-03-06,158.69,158.87,157.65,157.85
2008-03-07,157.82,158.37,156.63,157.66
2008-03-10,157.25,157.57,155.93,156.27
2008-03-11,156.26,158.91,155.56,158.62
2008-03-12,158.62,159.12,157.28,157.69
2008-03-13,157.71,157.95,155.53,157.13
2008-03-14,157.13,157.57,154.83,155.15
2008-03-17,154.99,155.48,151.75,153
2008-03-18,153.03,157.01,152.56,156.44
2008-03-19,156.42,156.7,154.04,154.45
2008-03-20,154.41,155.13,151.76,152.97
2008-03-21,153.04,154.14,153.03,153.68
2008-03-24,153.39,155.58,153.02,155.15
2008-03-25,155.33,156.73,155.26,156.24
2008-03-26,156.22,157.43,155.66,156.68
2008-03-27,156.78,157.98,155.84,157.3
2008-03-28,157.34,158.32,156.52,156.66
2008-03-31,156.27,158.07,156,157.45
2008-04-01,157.45,159.18,156.3,158.93
2008-04-02,158.92,160.73,158.49,160.47
2008-04-03,160.41,161.01,159.26,160.37
2008-04-04,160.33,161.07,159.58,159.65
2008-04-07,160,161.43,159.49,160.77
2008-04-08,160.74,161.67,160.44,161.01
2008-04-09,161.04,161.43,160.57,161.06
2008-04-10,161.07,161.2,158.75,160.17
2008-04-11,160.19,161.29,159.3,159.68
2008-04-14,158.98,160.21,158.2,160.12
2008-04-15,160.13,160.97,159.63,160.77
2008-04-16,160.74,162.47,160.38,162.22
2008-04-17,162.26,163.22,162.13,162.92
2008-04-18,162.88,164.65,162.59,163.97
2008-04-21,164.1,164.86,163.86,164.21
2008-04-22,164.18,164.9,163.24,164.52
2008-04-23,164.52,164.94,163.77,164.28
2008-04-24,164.29,164.46,162.87,163.52
2008-04-25,163.56,163.79,162.67,163.21
2008-04-28,163.04,163.86,162.8,163.09
2008-04-29,163.08,163.21,161.1,161.98
2008-04-30,161.99,163.01,161.63,162.36
2008-05-01,162.33,162.46,160.58,161.41
2008-05-02,161.45,162.58,161.4,162.55
2008-05-05,162.45,163.08,162.27,162.58
2008-05-06,162.6,162.79,161.98,162.61
2008-05-07,162.62,163.03,160.96,161.11
2008-05-08,161.12,161.25,159.05,159.79
2008-05-09,159.82,160.02,158.61,159.13
2008-05-12,159.24,161.52,158.66,161.35
2008-05-13,161.31,162.32,160.1,161.86
2008-05-14,161.92,162.87,161.67,162.49
2008-05-15,162.5,162.92,161.54,161.68
2008-05-16,161.64,162.46,161.25,162.09
2008-05-19,162.08,162.51,161.51,161.87
2008-05-20,161.89,162.97,161.41,162.19
2008-05-21,162.17,163.11,161.53,162.63
2008-05-22,162.65,163.86,162.22,163.65
2008-05-23,163.68,163.84,162.55,162.9
2008-05-26,162.93,163.27,162.69,163.04
2008-05-27,163.03,163.86,162.99,163.46
2008-05-28,163.44,164.44,163.05,163.76
2008-05-29,163.72,164.19,163.27,163.71
2008-05-30,163.72,164.23,163.03,164.06
2008-06-02,163.78,164.13,162.07,162.25
